Ticker,Date,Time,Open ,High ,Low ,Close 
NIFTY25JUN2010000PE,29/05/2020,19:30,,,,
NIFTY25JUN2010000PE,29/05/2020,19:45,,,,
NIFTY25JUN2010000PE,29/05/2020,20:00,,,,
NIFTY25JUN2010000PE,29/05/2020,20:15,,,,
NIFTY25JUN2010000PE,29/05/2020,20:30,,,,
NIFTY25JUN2010000PE,29/05/2020,20:45,,,,
NIFTY25JUN2010000PE,29/05/2020,21:00,,,,
NIFTY25JUN2010000PE,29/05/2020,21:15,,,,
NIFTY25JUN2010000PE,29/05/2020,21:30,,,,
NIFTY25JUN2010000PE,29/05/2020,21:45,,,,
NIFTY25JUN2010000PE,29/05/2020,22:00,,,,
NIFTY25JUN2010000PE,29/05/2020,22:15,,,,
NIFTY25JUN2010000PE,29/05/2020,22:30,,,,
NIFTY25JUN2010000PE,29/05/2020,22:45,,,,
NIFTY25JUN2010000PE,29/05/2020,23:00,,,,
NIFTY25JUN2010000PE,29/05/2020,23:15,,,,
NIFTY25JUN2010000PE,29/05/2020,23:30,,,,
NIFTY25JUN2010000PE,29/05/2020,23:45,,,,
NIFTY25JUN2010000PE,30/05/2020,00:00,,,,
NIFTY25JUN2010000PE,30/05/2020,00:15,,,,
NIFTY25JUN2010000PE,30/05/2020,00:30,,,,
NIFTY25JUN2010000PE,30/05/2020,00:45,,,,
NIFTY25JUN2010000PE,30/05/2020,01:00,,,,
NIFTY25JUN2010000PE,30/05/2020,01:15,,,,
NIFTY25JUN2010000PE,30/05/2020,01:30,,,,
NIFTY25JUN2010000PE,30/05/2020,01:45,,,,
NIFTY25JUN2010000PE,30/05/2020,02:00,,,,
NIFTY25JUN2010000PE,30/05/2020,02:15,,,,
NIFTY25JUN2010000PE,30/05/2020,02:30,,,,
NIFTY25JUN2010000PE,30/05/2020,02:45,,,,
NIFTY25JUN2010000PE,30/05/2020,03:00,,,,
NIFTY25JUN2010000PE,30/05/2020,03:15,,,,
NIFTY25JUN2010000PE,30/05/2020,03:30,,,,
NIFTY25JUN2010000PE,30/05/2020,03:45,,,,
NIFTY25JUN2010000PE,30/05/2020,04:00,,,,
NIFTY25JUN2010000PE,30/05/2020,04:15,,,,
NIFTY25JUN2010000PE,30/05/2020,04:30,,,,
NIFTY25JUN2010000PE,30/05/2020,04:45,,,,
NIFTY25JUN2010000PE,30/05/2020,05:00,,,,
NIFTY25JUN2010000PE,30/05/2020,05:15,,,,
NIFTY25JUN2010000PE,30/05/2020,05:30,,,,
NIFTY25JUN2010000PE,30/05/2020,05:45,,,,
NIFTY25JUN2010000PE,30/05/2020,06:00,,,,
NIFTY25JUN2010000PE,30/05/2020,06:15,,,,
NIFTY25JUN2010000PE,30/05/2020,06:30,,,,
NIFTY25JUN2010000PE,30/05/2020,06:45,,,,
NIFTY25JUN2010000PE,30/05/2020,07:00,,,,
NIFTY25JUN2010000PE,30/05/2020,07:15,,,,
NIFTY25JUN2010000PE,30/05/2020,07:30,,,,
NIFTY25JUN2010000PE,30/05/2020,07:45,,,,
NIFTY25JUN2010000PE,30/05/2020,08:00,,,,
NIFTY25JUN2010000PE,30/05/2020,08:15,,,,
NIFTY25JUN2010000PE,30/05/2020,08:30,,,,
NIFTY25JUN2010000PE,30/05/2020,08:45,,,,
NIFTY25JUN2010000PE,30/05/2020,09:00,,,,
NIFTY25JUN2010000PE,30/05/2020,09:15,,,,
NIFTY25JUN2010000PE,30/05/2020,09:30,,,,
NIFTY25JUN2010000PE,30/05/2020,09:45,,,,
NIFTY25JUN2010000PE,30/05/2020,10:00,,,,
NIFTY25JUN2010000PE,30/05/2020,10:15,,,,
NIFTY25JUN2010000PE,30/05/2020,10:30,,,,
NIFTY25JUN2010000PE,30/05/2020,10:45,,,,
NIFTY25JUN2010000PE,30/05/2020,11:00,,,,
NIFTY25JUN2010000PE,30/05/2020,11:15,,,,
NIFTY25JUN2010000PE,30/05/2020,11:30,,,,
NIFTY25JUN2010000PE,30/05/2020,11:45,,,,
NIFTY25JUN2010000PE,30/05/2020,12:00,,,,
NIFTY25JUN2010000PE,30/05/2020,12:15,,,,
NIFTY25JUN2010000PE,30/05/2020,12:30,,,,
NIFTY25JUN2010000PE,30/05/2020,12:45,,,,
NIFTY25JUN2010000PE,30/05/2020,13:00,,,,
NIFTY25JUN2010000PE,30/05/2020,13:15,,,,
NIFTY25JUN2010000PE,30/05/2020,13:30,,,,
NIFTY25JUN2010000PE,30/05/2020,13:45,,,,
NIFTY25JUN2010000PE,30/05/2020,14:00,,,,
NIFTY25JUN2010000PE,30/05/2020,14:15,,,,
NIFTY25JUN2010000PE,30/05/2020,14:30,,,,
NIFTY25JUN2010000PE,30/05/2020,14:45,,,,
NIFTY25JUN2010000PE,30/05/2020,15:00,,,,
NIFTY25JUN2010000PE,30/05/2020,15:15,,,,
NIFTY25JUN2010000PE,30/05/2020,15:30,,,,
NIFTY25JUN2010000PE,30/05/2020,15:45,,,,
NIFTY25JUN2010000PE,30/05/2020,16:00,,,,
NIFTY25JUN2010000PE,30/05/2020,16:15,,,,
NIFTY25JUN2010000PE,30/05/2020,16:30,,,,
NIFTY25JUN2010000PE,30/05/2020,16:45,,,,
NIFTY25JUN2010000PE,30/05/2020,17:00,,,,
NIFTY25JUN2010000PE,30/05/2020,17:15,,,,
NIFTY25JUN2010000PE,30/05/2020,17:30,,,,
NIFTY25JUN2010000PE,30/05/2020,17:45,,,,
NIFTY25JUN2010000PE,30/05/2020,18:00,,,,
NIFTY25JUN2010000PE,30/05/2020,18:15,,,,
NIFTY25JUN2010000PE,30/05/2020,18:30,,,,
NIFTY25JUN2010000PE,30/05/2020,18:45,,,,
NIFTY25JUN2010000PE,30/05/2020,19:00,,,,
NIFTY25JUN2010000PE,30/05/2020,19:15,,,,
NIFTY25JUN2010000PE,30/05/2020,19:30,,,,
NIFTY25JUN2010000PE,30/05/2020,19:45,,,,
NIFTY25JUN2010000PE,30/05/2020,20:00,,,,
NIFTY25JUN2010000PE,30/05/2020,20:15,,,,
NIFTY25JUN2010000PE,30/05/2020,20:30,,,,
NIFTY25JUN2010000PE,30/05/2020,20:45,,,,
NIFTY25JUN2010000PE,30/05/2020,21:00,,,,
NIFTY25JUN2010000PE,30/05/2020,21:15,,,,
NIFTY25JUN2010000PE,30/05/2020,21:30,,,,
NIFTY25JUN2010000PE,30/05/2020,21:45,,,,
NIFTY25JUN2010000PE,30/05/2020,22:00,,,,
NIFTY25JUN2010000PE,30/05/2020,22:15,,,,
NIFTY25JUN2010000PE,30/05/2020,22:30,,,,
NIFTY25JUN2010000PE,30/05/2020,22:45,,,,
NIFTY25JUN2010000PE,30/05/2020,23:00,,,,
NIFTY25JUN2010000PE,30/05/2020,23:15,,,,
NIFTY25JUN2010000PE,30/05/2020,23:30,,,,
NIFTY25JUN2010000PE,30/05/2020,23:45,,,,
NIFTY25JUN2010000PE,31/05/2020,00:00,,,,
NIFTY25JUN2010000PE,31/05/2020,00:15,,,,
NIFTY25JUN2010000PE,31/05/2020,00:30,,,,
NIFTY25JUN2010000PE,31/05/2020,00:45,,,,
NIFTY25JUN2010000PE,31/05/2020,01:00,,,,
NIFTY25JUN2010000PE,31/05/2020,01:15,,,,
NIFTY25JUN2010000PE,31/05/2020,01:30,,,,
NIFTY25JUN2010000PE,31/05/2020,01:45,,,,
NIFTY25JUN2010000PE,31/05/2020,02:00,,,,
NIFTY25JUN2010000PE,31/05/2020,02:15,,,,
NIFTY25JUN2010000PE,31/05/2020,02:30,,,,
NIFTY25JUN2010000PE,31/05/2020,02:45,,,,
NIFTY25JUN2010000PE,31/05/2020,03:00,,,,
NIFTY25JUN2010000PE,31/05/2020,03:15,,,,
NIFTY25JUN2010000PE,31/05/2020,03:30,,,,
NIFTY25JUN2010000PE,31/05/2020,03:45,,,,
NIFTY25JUN2010000PE,31/05/2020,04:00,,,,
NIFTY25JUN2010000PE,31/05/2020,04:15,,,,
NIFTY25JUN2010000PE,31/05/2020,04:30,,,,
NIFTY25JUN2010000PE,31/05/2020,04:45,,,,
NIFTY25JUN2010000PE,31/05/2020,05:00,,,,
NIFTY25JUN2010000PE,31/05/2020,05:15,,,,
NIFTY25JUN2010000PE,31/05/2020,05:30,,,,
NIFTY25JUN2010000PE,31/05/2020,05:45,,,,
NIFTY25JUN2010000PE,31/05/2020,06:00,,,,
NIFTY25JUN2010000PE,31/05/2020,06:15,,,,
NIFTY25JUN2010000PE,31/05/2020,06:30,,,,
NIFTY25JUN2010000PE,31/05/2020,06:45,,,,
NIFTY25JUN2010000PE,31/05/2020,07:00,,,,
NIFTY25JUN2010000PE,31/05/2020,07:15,,,,
NIFTY25JUN2010000PE,31/05/2020,07:30,,,,
NIFTY25JUN2010000PE,31/05/2020,07:45,,,,
NIFTY25JUN2010000PE,31/05/2020,08:00,,,,
NIFTY25JUN2010000PE,31/05/2020,08:15,,,,
NIFTY25JUN2010000PE,31/05/2020,08:30,,,,
NIFTY25JUN2010000PE,31/05/2020,08:45,,,,
NIFTY25JUN2010000PE,31/05/2020,09:00,,,,
NIFTY25JUN2010000PE,31/05/2020,09:15,,,,
NIFTY25JUN2010000PE,31/05/2020,09:30,,,,
NIFTY25JUN2010000PE,31/05/2020,09:45,,,,
NIFTY25JUN2010000PE,31/05/2020,10:00,,,,
NIFTY25JUN2010000PE,31/05/2020,10:15,,,,
NIFTY25JUN2010000PE,31/05/2020,10:30,,,,
NIFTY25JUN2010000PE,31/05/2020,10:45,,,,
NIFTY25JUN2010000PE,31/05/2020,11:00,,,,
NIFTY25JUN2010000PE,31/05/2020,11:15,,,,
NIFTY25JUN2010000PE,31/05/2020,11:30,,,,
NIFTY25JUN2010000PE,31/05/2020,11:45,,,,
NIFTY25JUN2010000PE,31/05/2020,12:00,,,,
NIFTY25JUN2010000PE,31/05/2020,12:15,,,,
NIFTY25JUN2010000PE,31/05/2020,12:30,,,,
NIFTY25JUN2010000PE,31/05/2020,12:45,,,,
NIFTY25JUN2010000PE,31/05/2020,13:00,,,,
NIFTY25JUN2010000PE,31/05/2020,13:15,,,,
NIFTY25JUN2010000PE,31/05/2020,13:30,,,,
NIFTY25JUN2010000PE,31/05/2020,13:45,,,,
NIFTY25JUN2010000PE,31/05/2020,14:00,,,,
NIFTY25JUN2010000PE,31/05/2020,14:15,,,,
NIFTY25JUN2010000PE,31/05/2020,14:30,,,,
NIFTY25JUN2010000PE,31/05/2020,14:45,,,,
NIFTY25JUN2010000PE,31/05/2020,15:00,,,,
NIFTY25JUN2010000PE,31/05/2020,15:15,,,,
NIFTY25JUN2010000PE,31/05/2020,15:30,,,,
NIFTY25JUN2010000PE,31/05/2020,15:45,,,,
NIFTY25JUN2010000PE,31/05/2020,16:00,,,,
NIFTY25JUN2010000PE,31/05/2020,16:15,,,,
NIFTY25JUN2010000PE,31/05/2020,16:30,,,,
NIFTY25JUN2010000PE,31/05/2020,16:45,,,,
NIFTY25JUN2010000PE,31/05/2020,17:00,,,,
NIFTY25JUN2010000PE,31/05/2020,17:15,,,,
NIFTY25JUN2010000PE,31/05/2020,17:30,,,,
NIFTY25JUN2010000PE,31/05/2020,17:45,,,,
NIFTY25JUN2010000PE,31/05/2020,18:00,,,,
NIFTY25JUN2010000PE,31/05/2020,18:15,,,,
NIFTY25JUN2010000PE,31/05/2020,18:30,,,,
NIFTY25JUN2010000PE,31/05/2020,18:45,,,,
NIFTY25JUN2010000PE,31/05/2020,19:00,,,,
NIFTY25JUN2010000PE,31/05/2020,19:15,,,,
NIFTY25JUN2010000PE,31/05/2020,19:30,,,,
NIFTY25JUN2010000PE,31/05/2020,19:45,,,,
NIFTY25JUN2010000PE,31/05/2020,20:00,,,,
NIFTY25JUN2010000PE,31/05/2020,20:15,,,,
NIFTY25JUN2010000PE,31/05/2020,20:30,,,,
NIFTY25JUN2010000PE,31/05/2020,20:45,,,,
NIFTY25JUN2010000PE,31/05/2020,21:00,,,,
NIFTY25JUN2010000PE,31/05/2020,21:15,,,,
NIFTY25JUN2010000PE,31/05/2020,21:30,,,,
NIFTY25JUN2010000PE,31/05/2020,21:45,,,,
NIFTY25JUN2010000PE,31/05/2020,22:00,,,,
NIFTY25JUN2010000PE,31/05/2020,22:15,,,,
NIFTY25JUN2010000PE,31/05/2020,22:30,,,,
NIFTY25JUN2010000PE,31/05/2020,22:45,,,,
NIFTY25JUN2010000PE,31/05/2020,23:00,,,,
NIFTY25JUN2010000PE,31/05/2020,23:15,,,,
NIFTY25JUN2010000PE,31/05/2020,23:30,,,,
NIFTY25JUN2010000PE,31/05/2020,23:45,,,,
NIFTY25JUN2010000PE,01/06/2020,00:00,,,,
NIFTY25JUN2010000PE,01/06/2020,00:15,,,,
NIFTY25JUN2010000PE,01/06/2020,00:30,,,,
NIFTY25JUN2010000PE,01/06/2020,00:45,,,,
NIFTY25JUN2010000PE,01/06/2020,01:00,,,,
NIFTY25JUN2010000PE,01/06/2020,01:15,,,,
NIFTY25JUN2010000PE,01/06/2020,01:30,,,,
NIFTY25JUN2010000PE,01/06/2020,01:45,,,,
NIFTY25JUN2010000PE,01/06/2020,02:00,,,,
NIFTY25JUN2010000PE,01/06/2020,02:15,,,,
NIFTY25JUN2010000PE,01/06/2020,02:30,,,,
NIFTY25JUN2010000PE,01/06/2020,02:45,,,,
NIFTY25JUN2010000PE,01/06/2020,03:00,,,,
NIFTY25JUN2010000PE,01/06/2020,03:15,,,,
NIFTY25JUN2010000PE,01/06/2020,03:30,,,,
NIFTY25JUN2010000PE,01/06/2020,03:45,,,,
NIFTY25JUN2010000PE,01/06/2020,04:00,,,,
NIFTY25JUN2010000PE,01/06/2020,04:15,,,,
NIFTY25JUN2010000PE,01/06/2020,04:30,,,,
NIFTY25JUN2010000PE,01/06/2020,04:45,,,,
NIFTY25JUN2010000PE,01/06/2020,05:00,,,,
NIFTY25JUN2010000PE,01/06/2020,05:15,,,,
NIFTY25JUN2010000PE,01/06/2020,05:30,,,,
NIFTY25JUN2010000PE,01/06/2020,05:45,,,,
NIFTY25JUN2010000PE,01/06/2020,06:00,,,,
NIFTY25JUN2010000PE,01/06/2020,06:15,,,,
NIFTY25JUN2010000PE,01/06/2020,06:30,,,,
NIFTY25JUN2010000PE,01/06/2020,06:45,,,,
NIFTY25JUN2010000PE,01/06/2020,07:00,,,,
NIFTY25JUN2010000PE,01/06/2020,07:15,,,,
NIFTY25JUN2010000PE,01/06/2020,07:30,,,,
NIFTY25JUN2010000PE,01/06/2020,07:45,,,,
NIFTY25JUN2010000PE,01/06/2020,08:00,,,,
NIFTY25JUN2010000PE,01/06/2020,08:15,,,,
NIFTY25JUN2010000PE,01/06/2020,08:30,,,,
NIFTY25JUN2010000PE,01/06/2020,08:45,,,,
NIFTY25JUN2010000PE,01/06/2020,09:00,,,,
NIFTY25JUN2010000PE,01/06/2020,09:15,465.0,465.0,400.0,411.35
NIFTY25JUN2010000PE,01/06/2020,09:30,411.35,411.35,376.0,395.15
NIFTY25JUN2010000PE,01/06/2020,09:45,395.15,396.45,376.0,376.8
NIFTY25JUN2010000PE,01/06/2020,10:00,376.8,385.0,370.05,381.0
NIFTY25JUN2010000PE,01/06/2020,10:15,381.0,389.25,373.6,373.6
NIFTY25JUN2010000PE,01/06/2020,10:30,373.6,391.75,373.55,380.2
NIFTY25JUN2010000PE,01/06/2020,10:45,380.2,381.45,366.0,366.15
NIFTY25JUN2010000PE,01/06/2020,11:00,366.15,377.95,364.0,377.95
NIFTY25JUN2010000PE,01/06/2020,11:15,377.95,379.0,361.4,368.45
NIFTY25JUN2010000PE,01/06/2020,11:30,368.45,373.25,357.1,360.65
NIFTY25JUN2010000PE,01/06/2020,11:45,360.55,367.4,354.4,364.0
NIFTY25JUN2010000PE,01/06/2020,12:00,364.0,365.0,349.85,353.0
NIFTY25JUN2010000PE,01/06/2020,12:15,353.0,358.25,342.2,355.65
NIFTY25JUN2010000PE,01/06/2020,12:30,355.65,364.3,350.0,361.5
NIFTY25JUN2010000PE,01/06/2020,12:45,361.5,363.0,345.0,350.7
NIFTY25JUN2010000PE,01/06/2020,13:00,350.7,355.45,345.15,345.95
NIFTY25JUN2010000PE,01/06/2020,13:15,345.95,358.5,345.35,351.0
NIFTY25JUN2010000PE,01/06/2020,13:30,351.0,380.2,348.4,377.9
NIFTY25JUN2010000PE,01/06/2020,13:45,377.9,398.9,377.05,382.75
NIFTY25JUN2010000PE,01/06/2020,14:00,382.75,400.0,369.7,383.3
NIFTY25JUN2010000PE,01/06/2020,14:15,383.3,391.5,362.65,366.8
NIFTY25JUN2010000PE,01/06/2020,14:30,365.0,379.95,354.45,376.0
NIFTY25JUN2010000PE,01/06/2020,14:45,376.0,381.85,360.55,381.0
NIFTY25JUN2010000PE,01/06/2020,15:00,381.0,388.6,375.0,387.0
NIFTY25JUN2010000PE,01/06/2020,15:15,387.0,395.0,387.0,391.45
NIFTY25JUN2010000PE,01/06/2020,15:30,,,,
NIFTY25JUN2010000PE,01/06/2020,15:45,,,,
NIFTY25JUN2010000PE,01/06/2020,16:00,,,,
NIFTY25JUN2010000PE,01/06/2020,16:15,,,,
NIFTY25JUN2010000PE,01/06/2020,16:30,,,,
NIFTY25JUN2010000PE,01/06/2020,16:45,,,,
NIFTY25JUN2010000PE,01/06/2020,17:00,,,,
NIFTY25JUN2010000PE,01/06/2020,17:15,,,,
NIFTY25JUN2010000PE,01/06/2020,17:30,,,,
NIFTY25JUN2010000PE,01/06/2020,17:45,,,,
NIFTY25JUN2010000PE,01/06/2020,18:00,,,,
NIFTY25JUN2010000PE,01/06/2020,18:15,,,,
NIFTY25JUN2010000PE,01/06/2020,18:30,,,,
NIFTY25JUN2010000PE,01/06/2020,18:45,,,,
NIFTY25JUN2010000PE,01/06/2020,19:00,,,,
NIFTY25JUN2010000PE,01/06/2020,19:15,,,,
NIFTY25JUN2010000PE,01/06/2020,19:30,,,,
NIFTY25JUN2010000PE,01/06/2020,19:45,,,,
NIFTY25JUN2010000PE,01/06/2020,20:00,,,,
NIFTY25JUN2010000PE,01/06/2020,20:15,,,,
NIFTY25JUN2010000PE,01/06/2020,20:30,,,,
NIFTY25JUN2010000PE,01/06/2020,20:45,,,,
NIFTY25JUN2010000PE,01/06/2020,21:00,,,,
NIFTY25JUN2010000PE,01/06/2020,21:15,,,,
NIFTY25JUN2010000PE,01/06/2020,21:30,,,,
NIFTY25JUN2010000PE,01/06/2020,21:45,,,,
NIFTY25JUN2010000PE,01/06/2020,22:00,,,,
NIFTY25JUN2010000PE,01/06/2020,22:15,,,,
NIFTY25JUN2010000PE,01/06/2020,22:30,,,,
NIFTY25JUN2010000PE,01/06/2020,22:45,,,,
NIFTY25JUN2010000PE,01/06/2020,23:00,,,,
NIFTY25JUN2010000PE,01/06/2020,23:15,,,,
NIFTY25JUN2010000PE,01/06/2020,23:30,,,,
NIFTY25JUN2010000PE,01/06/2020,23:45,,,,
NIFTY25JUN2010000PE,02/06/2020,00:00,,,,
NIFTY25JUN2010000PE,02/06/2020,00:15,,,,
NIFTY25JUN2010000PE,02/06/2020,00:30,,,,
NIFTY25JUN2010000PE,02/06/2020,00:45,,,,
NIFTY25JUN2010000PE,02/06/2020,01:00,,,,
NIFTY25JUN2010000PE,02/06/2020,01:15,,,,
NIFTY25JUN2010000PE,02/06/2020,01:30,,,,
NIFTY25JUN2010000PE,02/06/2020,01:45,,,,
NIFTY25JUN2010000PE,02/06/2020,02:00,,,,
NIFTY25JUN2010000PE,02/06/2020,02:15,,,,
NIFTY25JUN2010000PE,02/06/2020,02:30,,,,
NIFTY25JUN2010000PE,02/06/2020,02:45,,,,
NIFTY25JUN2010000PE,02/06/2020,03:00,,,,
NIFTY25JUN2010000PE,02/06/2020,03:15,,,,
NIFTY25JUN2010000PE,02/06/2020,03:30,,,,
NIFTY25JUN2010000PE,02/06/2020,03:45,,,,
NIFTY25JUN2010000PE,02/06/2020,04:00,,,,
NIFTY25JUN2010000PE,02/06/2020,04:15,,,,
NIFTY25JUN2010000PE,02/06/2020,04:30,,,,
NIFTY25JUN2010000PE,02/06/2020,04:45,,,,
NIFTY25JUN2010000PE,02/06/2020,05:00,,,,
NIFTY25JUN2010000PE,02/06/2020,05:15,,,,
NIFTY25JUN2010000PE,02/06/2020,05:30,,,,
NIFTY25JUN2010000PE,02/06/2020,05:45,,,,
NIFTY25JUN2010000PE,02/06/2020,06:00,,,,
NIFTY25JUN2010000PE,02/06/2020,06:15,,,,
NIFTY25JUN2010000PE,02/06/2020,06:30,,,,
NIFTY25JUN2010000PE,02/06/2020,06:45,,,,
NIFTY25JUN2010000PE,02/06/2020,07:00,,,,
NIFTY25JUN2010000PE,02/06/2020,07:15,,,,
NIFTY25JUN2010000PE,02/06/2020,07:30,,,,
NIFTY25JUN2010000PE,02/06/2020,07:45,,,,
NIFTY25JUN2010000PE,02/06/2020,08:00,,,,
NIFTY25JUN2010000PE,02/06/2020,08:15,,,,
NIFTY25JUN2010000PE,02/06/2020,08:30,,,,
NIFTY25JUN2010000PE,02/06/2020,08:45,,,,
NIFTY25JUN2010000PE,02/06/2020,09:00,,,,
NIFTY25JUN2010000PE,02/06/2020,09:15,376.25,389.1,339.2,342.5
NIFTY25JUN2010000PE,02/06/2020,09:30,342.5,354.9,333.85,338.5
NIFTY25JUN2010000PE,02/06/2020,09:45,339.45,348.95,339.35,342.55
NIFTY25JUN2010000PE,02/06/2020,10:00,341.55,365.0,340.4,364.9
NIFTY25JUN2010000PE,02/06/2020,10:15,364.9,384.55,360.8,371.25
NIFTY25JUN2010000PE,02/06/2020,10:30,371.25,374.3,359.15,362.45
NIFTY25JUN2010000PE,02/06/2020,10:45,362.45,362.45,350.65,357.65
NIFTY25JUN2010000PE,02/06/2020,11:00,357.65,365.0,341.6,351.85
NIFTY25JUN2010000PE,02/06/2020,11:15,351.85,363.7,347.55,349.55
NIFTY25JUN2010000PE,02/06/2020,11:30,349.55,356.0,344.15,349.9
NIFTY25JUN2010000PE,02/06/2020,11:45,349.9,356.5,343.25,344.05
NIFTY25JUN2010000PE,02/06/2020,12:00,344.05,348.55,325.3,336.2
NIFTY25JUN2010000PE,02/06/2020,12:15,336.2,345.7,330.5,341.15
NIFTY25JUN2010000PE,02/06/2020,12:30,341.15,341.15,320.0,320.85
NIFTY25JUN2010000PE,02/06/2020,12:45,320.85,327.95,307.5,310.6
NIFTY25JUN2010000PE,02/06/2020,13:00,310.6,316.9,297.75,308.45
NIFTY25JUN2010000PE,02/06/2020,13:15,309.05,324.9,308.9,310.85
NIFTY25JUN2010000PE,02/06/2020,13:30,310.85,316.45,304.2,315.45
NIFTY25JUN2010000PE,02/06/2020,13:45,315.45,315.7,292.45,299.0
NIFTY25JUN2010000PE,02/06/2020,14:00,299.0,302.25,290.0,302.0
NIFTY25JUN2010000PE,02/06/2020,14:15,302.0,308.9,297.7,306.5
NIFTY25JUN2010000PE,02/06/2020,14:30,305.55,309.35,296.05,302.1
NIFTY25JUN2010000PE,02/06/2020,14:45,302.1,303.2,290.55,291.0
NIFTY25JUN2010000PE,02/06/2020,15:00,291.0,298.0,285.85,292.55
NIFTY25JUN2010000PE,02/06/2020,15:15,292.55,294.05,275.0,276.0
NIFTY25JUN2010000PE,02/06/2020,15:30,,,,
NIFTY25JUN2010000PE,02/06/2020,15:45,,,,
NIFTY25JUN2010000PE,02/06/2020,16:00,,,,
NIFTY25JUN2010000PE,02/06/2020,16:15,,,,
NIFTY25JUN2010000PE,02/06/2020,16:30,,,,
NIFTY25JUN2010000PE,02/06/2020,16:45,,,,
NIFTY25JUN2010000PE,02/06/2020,17:00,,,,
NIFTY25JUN2010000PE,02/06/2020,17:15,,,,
NIFTY25JUN2010000PE,02/06/2020,17:30,,,,
NIFTY25JUN2010000PE,02/06/2020,17:45,,,,
NIFTY25JUN2010000PE,02/06/2020,18:00,,,,
NIFTY25JUN2010000PE,02/06/2020,18:15,,,,
NIFTY25JUN2010000PE,02/06/2020,18:30,,,,
NIFTY25JUN2010000PE,02/06/2020,18:45,,,,
NIFTY25JUN2010000PE,02/06/2020,19:00,,,,
NIFTY25JUN2010000PE,02/06/2020,19:15,,,,
NIFTY25JUN2010000PE,02/06/2020,19:30,,,,
NIFTY25JUN2010000PE,02/06/2020,19:45,,,,
NIFTY25JUN2010000PE,02/06/2020,20:00,,,,
NIFTY25JUN2010000PE,02/06/2020,20:15,,,,
NIFTY25JUN2010000PE,02/06/2020,20:30,,,,
NIFTY25JUN2010000PE,02/06/2020,20:45,,,,
NIFTY25JUN2010000PE,02/06/2020,21:00,,,,
NIFTY25JUN2010000PE,02/06/2020,21:15,,,,
NIFTY25JUN2010000PE,02/06/2020,21:30,,,,
